year,doy,dni,ghi,temperature,humidity,wind_speed,precipitation,latitude,longitude,month,season,csp_operational,date
2020,189,9.5381,8.2145,27.29,50.79,2.72,0.02,40.0,117.0,7,summer,1,2020-07-01
2020,190,6.0492,6.937,26.77,57.48,2.68,0.02,40.0,117.0,7,summer,1,2020-07-01
2020,191,0.0979,1.5845,22.87,73.54,1.24,8.09,40.0,117.0,7,summer,0,2020-07-01
2020,192,0.8143,3.4661,24.52,67.69,2.27,0.03,40.0,117.0,7,summer,0,2020-07-01
2020,193,0.2642,3.2299,25.4,74.78,2.12,3.45,40.0,117.0,7,summer,0,2020-07-01
2020,194,0.1063,2.4859,25.31,71.78,1.78,5.95,40.0,117.0,7,summer,0,2020-07-01
2020,195,0.5066,4.2278,25.4,67.01,1.35,4.97,40.0,117.0,7,summer,0,2020-07-01
2020,196,4.2955,6.3953,27.41,57.96,2.22,0.09,40.0,117.0,7,summer,0,2020-07-01
2020,197,5.7329,6.8966,28.95,52.84,2.68,0.0,40.0,117.0,7,summer,1,2020-07-01
2020,198,4.235,6.5076,29.15,54.99,3.09,0.0,40.0,117.0,7,summer,0,2020-07-01
2020,199,0.1116,2.8862,28.09,65.09,3.73,11.96,40.0,117.0,7,summer,0,2020-07-01
2020,200,0.0598,2.4149,24.7,81.9,2.58,16.05,40.0,117.0,7,summer,0,2020-07-01
2020,201,4.5065,6.7834,26.53,57.69,2.02,0.16,40.0,117.0,7,summer,0,2020-07-01
2020,202,9.1375,7.8286,28.2,48.51,2.23,0.48,40.0,117.0,7,summer,1,2020-07-01
2020,203,2.7679,5.8169,27.43,61.12,2.8,0.03,40.0,117.0,7,summer,0,2020-07-01
2020,204,5.6582,6.7882,27.72,58.69,2.59,0.0,40.0,117.0,7,summer,1,2020-07-01
2020,205,6.8794,7.0253,28.3,53.05,2.82,0.0,40.0,117.0,7,summer,1,2020-07-01
2020,206,7.5941,7.3128,31.35,46.64,2.16,0.0,40.0,117.0,7,summer,1,2020-07-01
2020,207,3.3574,5.707,31.2,43.62,1.94,0.0,40.0,117.0,7,summer,0,2020-07-01
2020,208,0.1942,1.7035,24.17,68.91,1.9,3.41,40.0,117.0,7,summer,0,2020-07-01
2020,209,0.1044,1.7928,23.59,79.76,2.88,5.01,40.0,117.0,7,summer,0,2020-07-01
2020,210,0.1769,2.7998,26.05,71.84,2.48,4.6,40.0,117.0,7,summer,0,2020-07-01
2020,211,2.2555,4.4988,27.75,69.15,1.96,0.46,40.0,117.0,7,summer,0,2020-07-01
2020,212,1.6421,4.9404,30.0,62.33,3.43,0.53,40.0,117.0,7,summer,0,2020-07-01
2020,213,1.2792,3.7692,29.07,71.37,3.07,6.86,40.0,117.0,7,summer,0,2020-07-01
2020,214,1.422,4.1897,27.28,84.55,2.67,15.98,40.0,117.0,8,summer,0,2020-08-01
2020,215,5.3825,6.6043,28.32,79.45,2.21,5.89,40.0,117.0,8,summer,1,2020-08-01
2020,216,7.355,7.0334,29.99,57.8,2.31,1.24,40.0,117.0,8,summer,1,2020-08-01
2020,217,6.4159,6.859,30.26,48.34,2.11,0.04,40.0,117.0,8,summer,1,2020-08-01
2020,218,0.7769,3.6857,28.35,69.41,2.0,8.27,40.0,117.0,8,summer,0,2020-08-01
2020,219,2.9779,5.4847,28.4,68.46,1.9,0.42,40.0,117.0,8,summer,0,2020-08-01
2020,220,2.7442,5.587,28.58,58.76,2.93,0.51,40.0,117.0,8,summer,0,2020-08-01
2020,221,1.9466,4.7434,26.68,64.66,1.57,0.15,40.0,117.0,8,summer,0,2020-08-01
2020,222,5.1557,6.3677,28.58,66.66,3.03,3.85,40.0,117.0,8,summer,1,2020-08-01
2020,223,8.0902,7.0862,27.02,78.22,2.75,23.46,40.0,117.0,8,summer,1,2020-08-01
2020,224,8.7725,7.1503,28.7,68.25,1.95,0.44,40.0,117.0,8,summer,1,2020-08-01
2020,225,0.5126,2.7989,27.17,82.62,4.06,15.39,40.0,117.0,8,summer,0,2020-08-01
2020,226,3.8501,4.818,27.38,81.28,3.69,40.59,40.0,117.0,8,summer,0,2020-08-01
2020,227,6.9101,6.6518,27.64,73.33,2.1,0.04,40.0,117.0,8,summer,1,2020-08-01
2020,228,0.6828,2.6849,25.16,75.96,2.2,2.79,40.0,117.0,8,summer,0,2020-08-01
2020,229,0.5527,4.0567,24.74,79.38,1.66,0.82,40.0,117.0,8,summer,0,2020-08-01
2020,230,0.3026,1.3889,25.68,88.21,1.95,7.91,40.0,117.0,8,summer,0,2020-08-01
2020,231,0.4721,1.692,23.96,82.96,4.14,19.82,40.0,117.0,8,summer,0,2020-08-01
2020,232,0.0998,2.2817,21.92,83.64,2.57,17.25,40.0,117.0,8,summer,0,2020-08-01
2020,233,2.8793,5.2589,21.56,73.08,2.77,1.87,40.0,117.0,8,summer,0,2020-08-01
2020,234,5.2627,5.819,22.1,68.47,1.76,0.0,40.0,117.0,8,summer,1,2020-08-01
2020,235,4.1825,5.5162,22.19,72.34,2.52,0.0,40.0,117.0,8,summer,0,2020-08-01
2020,236,1.2742,3.954,23.12,82.36,3.01,15.34,40.0,117.0,8,summer,0,2020-08-01
2020,237,5.9148,5.5531,24.02,78.8,3.75,35.43,40.0,117.0,8,summer,1,2020-08-01
2020,238,4.147,5.5488,25.91,69.35,1.33,0.01,40.0,117.0,8,summer,0,2020-08-01
2020,239,0.1786,3.3223,23.66,78.42,2.17,0.0,40.0,117.0,8,summer,0,2020-08-01
2020,240,1.1928,3.2287,24.65,74.12,2.94,1.32,40.0,117.0,8,summer,0,2020-08-01
2020,241,7.7866,6.4289,24.14,76.21,1.95,1.33,40.0,117.0,8,summer,1,2020-08-01
2020,242,2.8586,4.5233,25.13,83.08,2.2,0.54,40.0,117.0,8,summer,0,2020-08-01
2020,243,0.3142,2.1677,25.03,81.73,2.86,0.09,40.0,117.0,8,summer,0,2020-08-01
2020,244,0.7068,2.5402,22.6,83.03,2.68,2.02,40.0,117.0,8,summer,0,2020-08-01
2020,245,8.0285,6.4183,24.33,63.44,2.27,0.03,40.0,117.0,9,autumn,1,2020-09-01
2020,246,3.4582,4.8965,21.75,61.15,4.08,1.15,40.0,117.0,9,autumn,0,2020-09-01
2020,247,4.4712,4.7477,20.52,62.7,4.28,1.82,40.0,117.0,9,autumn,0,2020-09-01
2020,248,5.177,5.0885,21.33,58.89,3.27,0.37,40.0,117.0,9,autumn,1,2020-09-01
2020,249,6.4152,5.7312,22.48,62.18,1.96,0.24,40.0,117.0,9,autumn,1,2020-09-01
2020,250,4.362,5.0911,23.16,71.94,1.9,1.84,40.0,117.0,9,autumn,0,2020-09-01
2020,251,4.8823,5.1739,24.54,66.66,2.17,3.63,40.0,117.0,9,autumn,1,2020-09-01
2020,252,6.697,5.6686,23.59,61.4,3.38,0.06,40.0,117.0,9,autumn,1,2020-09-01
2020,253,8.5987,6.1966,23.05,53.95,3.42,0.01,40.0,117.0,9,autumn,1,2020-09-01
2020,254,0.5693,2.3743,19.86,68.7,4.29,1.75,40.0,117.0,9,autumn,0,2020-09-01
2020,255,0.7159,2.2003,20.52,72.03,5.03,1.17,40.0,117.0,9,autumn,0,2020-09-01
2020,256,1.3068,2.7809,20.84,70.29,3.82,1.9,40.0,117.0,9,autumn,0,2020-09-01
2020,257,2.2682,3.6319,21.5,67.38,2.19,0.08,40.0,117.0,9,autumn,0,2020-09-01
2020,258,1.6037,3.3948,21.21,81.58,1.3,11.26,40.0,117.0,9,autumn,0,2020-09-01
2020,259,0.0665,1.0183,20.24,90.21,3.21,32.64,40.0,117.0,9,autumn,0,2020-09-01
2020,260,8.9162,5.9114,17.72,57.77,4.59,0.0,40.0,117.0,9,autumn,1,2020-09-01
2020,261,7.9733,5.724,18.2,57.99,3.99,0.01,40.0,117.0,9,autumn,1,2020-09-01
2020,262,8.2997,5.717,19.13,52.38,3.22,0.0,40.0,117.0,9,autumn,1,2020-09-01
2020,263,9.3751,5.9148,18.96,56.36,2.57,0.0,40.0,117.0,9,autumn,1,2020-09-01
2020,264,8.0554,5.6114,18.73,57.71,3.28,0.0,40.0,117.0,9,autumn,1,2020-09-01
2020,265,3.377,4.003,20.13,75.47,2.46,0.02,40.0,117.0,9,autumn,0,2020-09-01
2020,266,6.0559,5.0578,20.02,73.03,2.67,1.91,40.0,117.0,9,autumn,1,2020-09-01
2020,267,0.0641,1.9874,17.32,87.31,2.27,25.08,40.0,117.0,9,autumn,0,2020-09-01
2020,268,1.6622,2.9525,18.14,77.73,1.72,14.28,40.0,117.0,9,autumn,0,2020-09-01
2020,269,5.5656,4.8379,18.27,78.71,1.6,0.05,40.0,117.0,9,autumn,1,2020-09-01
2020,270,6.1522,4.9846,19.29,75.46,1.91,0.0,40.0,117.0,9,autumn,1,2020-09-01
2020,271,4.2036,4.3716,19.28,73.92,1.93,0.0,40.0,117.0,9,autumn,0,2020-09-01
2020,272,0.9811,3.0482,19.58,84.49,2.35,1.46,40.0,117.0,9,autumn,0,2020-09-01
2020,273,1.4923,3.2527,14.9,74.7,2.83,19.66,40.0,117.0,9,autumn,0,2020-09-01
2020,274,5.7617,4.8278,14.43,64.59,2.19,0.07,40.0,117.0,9,autumn,1,2020-09-01
2020,275,3.4102,3.5688,14.76,76.42,2.02,7.76,40.0,117.0,10,autumn,0,2020-10-01
2020,276,8.7739,5.2826,12.85,57.49,3.8,0.07,40.0,117.0,10,autumn,1,2020-10-01
2020,277,7.1494,5.0174,13.39,56.03,4.38,0.02,40.0,117.0,10,autumn,1,2020-10-01
2020,278,9.2702,5.2697,10.39,50.11,4.98,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,279,9.9871,5.3683,10.37,57.14,3.1,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,280,7.895,4.8874,12.2,59.99,2.39,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,281,5.3962,4.3682,13.96,69.81,2.58,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,282,2.9232,3.6223,13.48,72.82,2.16,0.0,40.0,117.0,10,autumn,0,2020-10-01
2020,283,1.1966,2.6837,14.5,72.48,2.06,0.01,40.0,117.0,10,autumn,0,2020-10-01
2020,284,3.2426,3.6463,14.92,82.43,2.07,0.0,40.0,117.0,10,autumn,0,2020-10-01
2020,285,0.2314,1.8802,13.27,65.76,3.66,0.0,40.0,117.0,10,autumn,0,2020-10-01
2020,286,8.9078,4.8497,9.53,51.48,3.57,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,287,8.3131,4.7285,11.37,48.87,3.93,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,288,5.0969,3.7577,8.99,55.23,2.86,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,289,6.0744,4.1794,10.79,73.55,1.67,0.03,40.0,117.0,10,autumn,1,2020-10-01
2020,290,8.9599,4.7011,11.66,53.54,3.85,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,291,7.5847,4.5175,11.46,52.39,3.53,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,292,7.8086,4.4326,11.66,56.95,3.36,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,293,7.9781,4.3862,12.7,64.84,2.9,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,294,1.7126,2.791,11.86,73.57,2.4,0.0,40.0,117.0,10,autumn,0,2020-10-01
2020,295,7.6099,4.3836,9.45,45.2,4.77,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,296,8.262,4.3786,7.51,45.5,4.29,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,297,8.5982,4.3075,7.88,51.53,3.05,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,298,8.2754,4.235,9.81,53.12,2.93,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,299,3.8249,3.3194,11.27,64.68,1.69,0.0,40.0,117.0,10,autumn,0,2020-10-01
2020,300,2.9052,2.9033,13.96,54.0,2.73,0.0,40.0,117.0,10,autumn,0,2020-10-01
2020,301,8.1262,4.1093,9.71,43.4,3.24,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,302,8.0909,4.0543,10.09,43.7,3.18,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,303,4.0291,3.174,9.9,52.94,2.37,0.0,40.0,117.0,10,autumn,0,2020-10-01
2020,304,4.9776,3.3422,10.61,59.77,2.31,0.0,40.0,117.0,10,autumn,1,2020-10-01
2020,305,2.784,3.0156,10.88,56.61,3.23,0.01,40.0,117.0,10,autumn,0,2020-10-01
2020,306,8.065,3.8861,8.61,42.51,4.3,0.01,40.0,117.0,11,autumn,1,2020-11-01
2020,307,8.0242,3.8506,5.78,42.24,5.0,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,308,8.6186,3.8726,4.13,42.15,2.91,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,309,5.4214,3.2359,5.35,59.09,1.85,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,310,3.8998,3.0358,7.6,64.77,1.91,0.0,40.0,117.0,11,autumn,0,2020-11-01
2020,311,4.6262,3.3137,9.59,53.81,3.54,0.0,40.0,117.0,11,autumn,0,2020-11-01
2020,312,6.4174,3.4699,8.31,41.29,5.43,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,313,8.4593,3.6298,5.38,43.68,3.04,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,314,7.4014,3.443,6.8,49.97,3.18,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,315,6.3019,3.161,7.98,53.52,2.65,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,316,1.3584,2.1437,7.64,68.03,1.97,0.0,40.0,117.0,11,autumn,0,2020-11-01
2020,317,6.6732,3.2556,10.47,59.2,3.31,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,318,7.5785,3.3809,7.18,60.72,3.52,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,319,0.4908,1.6939,7.84,77.98,1.56,0.0,40.0,117.0,11,autumn,0,2020-11-01
2020,320,1.9104,2.1478,8.13,73.09,1.85,0.0,40.0,117.0,11,autumn,0,2020-11-01
2020,321,1.2653,1.8838,7.73,65.84,3.53,0.0,40.0,117.0,11,autumn,0,2020-11-01
2020,322,0.0434,0.5057,8.94,86.18,2.32,1.41,40.0,117.0,11,autumn,0,2020-11-01
2020,323,0.0696,0.5796,7.35,82.84,5.97,24.33,40.0,117.0,11,autumn,0,2020-11-01
2020,324,1.9171,1.5922,2.42,61.93,4.15,0.51,40.0,117.0,11,autumn,0,2020-11-01
2020,325,7.5014,3.1366,1.02,56.26,2.25,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,326,1.0325,1.2742,0.03,75.9,2.23,3.85,40.0,117.0,11,autumn,0,2020-11-01
2020,327,8.0342,3.156,-2.15,57.92,3.76,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,328,7.6118,3.0751,-1.11,55.49,2.24,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,329,3.7512,2.4773,0.09,57.49,2.15,0.0,40.0,117.0,11,autumn,0,2020-11-01
2020,330,5.3477,2.7271,0.57,60.76,3.85,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,331,2.2829,1.9183,0.25,58.05,2.33,0.0,40.0,117.0,11,autumn,0,2020-11-01
2020,332,7.5989,2.9496,-1.25,57.95,3.06,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,333,3.7277,2.4742,-2.93,55.96,2.16,0.0,40.0,117.0,11,autumn,0,2020-11-01
2020,334,7.309,2.8682,-1.14,57.01,2.56,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,335,7.4551,2.8882,-2.61,54.37,2.3,0.0,40.0,117.0,11,autumn,1,2020-11-01
2020,336,5.8706,2.6275,-2.08,58.92,2.09,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,337,1.05,1.559,-2.62,56.53,3.39,0.0,40.0,117.0,12,winter,0,2020-12-01
2020,338,7.6358,2.8795,-4.11,58.67,3.24,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,339,7.6483,2.8632,-4.27,57.07,3.05,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,340,7.2955,2.7953,-3.59,58.21,2.48,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,341,4.9416,2.4307,-0.94,50.3,2.99,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,342,7.5984,2.8344,-5.19,52.84,3.62,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,343,7.0747,2.7485,-5.33,55.41,2.45,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,344,2.6441,1.9694,-2.41,62.11,1.79,0.0,40.0,117.0,12,winter,0,2020-12-01
2020,345,5.989,2.5802,-1.46,57.6,2.88,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,346,6.0101,2.5603,-1.82,60.31,3.15,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,347,3.0161,1.9522,-2.01,76.18,2.2,0.34,40.0,117.0,12,winter,0,2020-12-01
2020,348,7.0896,2.6791,-6.47,43.97,5.47,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,349,7.3313,2.729,-8.79,51.54,3.46,0.35,40.0,117.0,12,winter,1,2020-12-01
2020,350,5.4305,2.352,-8.69,52.59,2.41,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,351,7.3123,2.6959,-8.01,59.81,3.07,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,352,6.3967,2.5212,-5.11,59.41,3.39,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,353,7.5583,2.7425,-6.12,46.44,3.01,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,354,7.2475,2.6666,-6.46,56.2,2.82,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,355,7.4014,2.6851,-5.1,57.76,2.75,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,356,6.5772,2.5978,-5.03,63.86,2.98,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,357,5.1379,2.3923,-2.42,60.98,2.27,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,358,7.3512,2.688,-1.82,51.94,4.66,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,359,7.415,2.7108,-4.74,51.23,3.62,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,360,6.8131,2.5879,-2.62,44.92,2.18,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,361,2.5805,1.765,-3.09,74.02,2.44,0.0,40.0,117.0,12,winter,0,2020-12-01
2020,362,5.3729,2.4257,-2.83,70.06,2.89,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,363,0.2215,1.1647,-3.47,64.17,3.0,0.0,40.0,117.0,12,winter,0,2020-12-01
2020,364,6.8292,2.7516,-10.72,31.53,7.09,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,365,7.7662,2.7972,-12.91,42.9,5.01,0.0,40.0,117.0,12,winter,1,2020-12-01
2020,366,7.6159,2.785,-9.09,46.08,3.61,0.0,40.0,117.0,12,winter,1,2020-12-01
2021,1,5.0947,2.4305,-7.9,51.95,2.68,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,2,6.0996,2.5255,-7.63,53.06,3.35,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,3,5.0318,2.4866,-7.76,50.33,1.96,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,4,7.2482,2.7682,-6.15,45.71,3.85,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,5,7.5898,2.8327,-9.47,46.33,2.75,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,6,5.7343,2.6338,-13.74,33.59,8.98,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,7,7.8569,2.9258,-16.34,43.09,4.28,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,8,7.9111,2.9316,-12.01,45.36,3.5,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,9,7.9087,2.9143,-8.24,51.03,3.21,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,10,6.8834,2.8238,-6.17,49.41,2.29,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,11,7.6109,2.9316,-4.82,50.33,3.43,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,12,5.6038,2.6501,-4.24,54.37,2.88,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,13,7.6973,2.9676,-1.76,52.57,3.97,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,14,0.1541,1.3572,-2.71,87.53,3.98,0.0,40.0,117.0,1,winter,0,2021-01-01
2021,15,7.6015,3.0197,-4.4,55.14,4.22,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,16,8.028,3.1212,-7.21,43.42,3.66,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,17,7.2842,3.0278,-6.07,45.41,3.59,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,18,7.9932,3.1214,-5.29,49.24,4.01,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,19,3.0497,2.347,-7.34,64.68,2.9,0.02,40.0,117.0,1,winter,0,2021-01-01
2021,20,3.077,2.1878,-3.47,81.92,1.12,0.01,40.0,117.0,1,winter,0,2021-01-01
2021,21,3.3742,2.4266,-1.38,69.35,1.95,0.0,40.0,117.0,1,winter,0,2021-01-01
2021,22,5.3534,2.8846,-2.15,62.42,2.79,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,23,1.8499,2.1276,-1.35,66.96,1.16,0.0,40.0,117.0,1,winter,0,2021-01-01
2021,24,2.851,2.3928,-0.4,64.81,1.37,0.0,40.0,117.0,1,winter,0,2021-01-01
2021,25,0.1783,1.0766,-0.66,72.47,1.85,0.35,40.0,117.0,1,winter,0,2021-01-01
2021,26,6.8186,3.2412,-0.82,55.07,3.17,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,27,0.3691,1.8024,-2.55,59.46,3.09,0.0,40.0,117.0,1,winter,0,2021-01-01
2021,28,7.7186,3.4147,-6.67,32.35,6.06,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,29,6.9655,3.2897,-5.56,46.59,1.68,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,30,7.1431,3.3768,-2.07,56.06,4.08,0.0,40.0,117.0,1,winter,1,2021-01-01
2021,31,3.7855,2.6026,-3.11,75.84,2.66,0.0,40.0,117.0,1,winter,0,2021-01-01
2021,32,8.6484,3.6996,-2.89,41.71,5.88,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,33,8.461,3.7044,-5.83,40.72,3.11,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,34,7.0176,3.5268,-2.95,40.7,3.81,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,35,7.4222,3.4954,-0.92,50.16,3.14,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,36,6.8244,3.5369,2.4,52.2,3.33,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,37,6.6533,3.5582,4.49,53.93,3.3,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,38,8.8006,3.9194,-0.32,48.26,3.46,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,39,8.1934,3.893,0.21,46.77,2.52,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,40,6.9874,3.702,1.25,61.11,1.63,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,41,7.3145,3.9132,3.47,52.22,2.55,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,42,2.3962,2.7866,3.58,80.64,2.44,0.0,40.0,117.0,2,winter,0,2021-02-01
2021,43,4.4537,3.264,5.12,77.98,3.1,0.0,40.0,117.0,2,winter,0,2021-02-01
2021,44,0.0761,1.8036,3.15,90.02,2.47,0.12,40.0,117.0,2,winter,0,2021-02-01
2021,45,0.1656,0.8273,2.39,70.28,3.63,1.04,40.0,117.0,2,winter,0,2021-02-01
2021,46,7.7381,4.1314,-0.69,40.85,4.23,0.12,40.0,117.0,2,winter,1,2021-02-01
2021,47,7.5864,4.1309,-3.63,30.89,7.23,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,48,9.762,4.5662,-5.55,33.17,4.73,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,49,7.3402,4.1558,-2.48,48.41,2.63,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,50,5.659,3.8196,3.74,57.42,3.26,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,51,5.6434,3.9972,8.05,44.52,2.69,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,52,5.6784,3.9948,9.95,44.57,3.79,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,53,9.119,4.6222,3.65,45.92,3.0,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,54,0.0298,2.0813,-0.99,65.1,2.97,0.0,40.0,117.0,2,winter,0,2021-02-01
2021,55,3.9806,3.6845,0.15,67.27,1.39,0.0,40.0,117.0,2,winter,0,2021-02-01
2021,56,5.2174,4.1002,1.77,70.48,2.17,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,57,6.7255,4.4316,2.3,71.15,2.11,0.0,40.0,117.0,2,winter,1,2021-02-01
2021,58,4.4585,3.6595,2.64,58.65,3.25,0.0,40.0,117.0,2,winter,0,2021-02-01
2021,59,0.0842,1.2144,1.96,78.62,3.46,10.86,40.0,117.0,2,winter,0,2021-02-01
2021,60,5.8666,4.3488,0.03,54.95,3.06,2.27,40.0,117.0,2,winter,1,2021-02-01
2021,61,3.9295,3.3595,-0.95,74.89,2.77,0.26,40.0,117.0,3,spring,0,2021-03-01
2021,62,2.5596,2.9638,2.27,80.86,2.54,0.0,40.0,117.0,3,spring,0,2021-03-01
2021,63,3.3254,3.637,4.43,83.32,2.49,0.0,40.0,117.0,3,spring,0,2021-03-01
2021,64,0.9247,2.6338,2.84,61.97,4.59,0.0,40.0,117.0,3,spring,0,2021-03-01
2021,65,7.7275,4.9406,-0.92,47.86,2.49,0.0,40.0,117.0,3,spring,1,2021-03-01
2021,66,7.4976,5.0136,0.16,61.02,2.25,0.0,40.0,117.0,3,spring,1,2021-03-01
2021,67,3.2998,3.899,3.25,65.95,2.46,0.0,40.0,117.0,3,spring,0,2021-03-01
2021,68,4.6603,4.4575,6.29,74.38,1.79,0.0,40.0,117.0,3,spring,0,2021-03-01
2021,69,0.9823,2.923,8.34,76.77,4.17,0.0,40.0,117.0,3,spring,0,2021-03-01
2021,70,0.4322,2.4341,9.81,78.06,3.21,0.4,40.0,117.0,3,spring,0,2021-03-01
2021,71,0.025,0.6463,8.14,78.92,3.48,5.01,40.0,117.0,3,spring,0,2021-03-01
2021,72,4.3625,4.5492,8.24,71.31,1.95,0.19,40.0,117.0,3,spring,0,2021-03-01
2021,73,0.0542,0.9703,7.87,86.01,2.86,0.14,40.0,117.0,3,spring,0,2021-03-01
2021,74,2.4744,4.1275,7.86,47.04,5.67,0.03,40.0,117.0,3,spring,0,2021-03-01
2021,75,6.9967,5.5243,5.16,39.44,2.87,0.04,40.0,117.0,3,spring,1,2021-03-01
2021,76,1.9159,3.7841,6.63,43.95,2.63,0.0,40.0,117.0,3,spring,0,2021-03-01
2021,77,0.755,2.7653,6.83,61.17,2.2,2.54,40.0,117.0,3,spring,0,2021-03-01
2021,78,0.559,2.5718,5.93,71.11,2.18,11.24,40.0,117.0,3,spring,0,2021-03-01
2021,79,6.1896,5.2546,6.02,54.46,5.95,0.26,40.0,117.0,3,spring,1,2021-03-01
2021,80,10.5881,6.2774,4.24,36.49,5.8,0.57,40.0,117.0,3,spring,1,2021-03-01
2021,81,6.0989,5.5253,7.8,39.75,4.4,0.0,40.0,117.0,3,spring,1,2021-03-01
2021,82,3.9031,4.9459,10.66,42.12,3.84,0.0,40.0,117.0,3,spring,0,2021-03-01
2021,83,8.6664,6.1022,11.44,45.17,4.5,0.0,40.0,117.0,3,spring,1,2021-03-01
